Grupos,CaixaPostal,ReduzioAtraso,PFPJ,AtrasoAgosto,AtrasoOutubro,AtrasoDezembro,Variacao,Deducao
Controle,"NA",sim,PF,3,3,4,1,633.2346531067342
Controle,"NA",sim,PJ,0,0,0,0,638.9484803179423
Controle,"NA",sim,PJ,4,7,9,2,649.3590069674482
Controle,"NA",sim,PF,2,2,2,0,389.24497318825064
Controle,"NA",sim,PF,0,1,3,2,495.6236367349084
Controle,"NA",sim,PF,2,5,6,1,669.2949883569257
Controle,"NA",sim,PF,4,6,6,0,692.8556532694166
Controle,"NA",sim,PJ,1,0,2,2,672.5520748471413
Controle,"NA",sim,PF,2,3,3,0,768.9020024962637
Controle,"NA",sim,PJ,1,3,4,1,578.5316986805333
Controle,"NA",sim,PF,2,3,4,1,527.6120350860704
Controle,"NA",sim,PF,4,4,6,2,370.3704616764052
Controle,"NA",sim,PF,3,5,5,0,720.8995492553249
Controle,"NA",sim,PF,0,1,0,-1,750.8288012570656
Controle,"NA",sim,PF,1,2,1,-1,699.1709154721948
Controle,"NA",sim,PJ,3,7,9,2,695.6483782287603
Controle,"NA",sim,PJ,1,3,4,1,690.4437989142593
Controle,"NA",sim,PF,1,3,3,0,574.7925743655079
Controle,"NA",sim,PF,1,2,5,3,580.1889872623208
Controle,"NA",sim,PF,1,0,0,0,793.3705603985509
Controle,"NA",sim,PF,1,2,4,2,538.6252860958818
Controle,"NA",sim,PF,4,3,2,-1,580.10560102895
Controle,"NA",sim,PJ,3,4,5,1,411.7448518509693
Controle,"NA",sim,PJ,2,3,5,2,729.6946330344676
Controle,"NA",sim,PF,3,5,7,2,588.360844577853
Controle,"NA",sim,PJ,0,1,2,1,597.0133665978354
Controle,"NA",sim,PJ,3,3,4,1,803.1270233973936
Controle,"NA",sim,PF,1,2,4,2,738.848063542222
Controle,"NA",sim,PJ,1,3,4,1,642.3100385060874
Controle,"NA",sim,PJ,2,7,8,1,755.9421196283947
Controle,"NA",sim,PJ,1,0,2,2,564.7468659084919
Controle,"NA",sim,PJ,1,3,4,1,609.6085242399356
Controle,"NA",sim,PJ,0,2,4,2,606.6088946718903
Controle,"NA",sim,PF,0,1,3,2,498.27197209146726
